,Código,Descrição,CNPJ/CPF,valor_empenhado,valor_liquidado,valor_pago,cnpj,mes,mes_int,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,razao_social,uf,cidade,cidade_ibge_id,codigo_ibge,municipio,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
769,359602.0,AGM REFRIGERACAO LTDA,20.310.362/0001-96,0.0,1800.0,1800.0,20310362000196,março,3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,AGM REFRIGERACAO LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
770,358422.0,AJP COMERCIO ATACADO E VAREJO DE PRODUTOS DE LIMPE,36.047.635/0001-91,0.0,7121.0,0.0,36047635000191,março,3,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,,,,AJP COMERCIO ATACADO E VAREJO DE PRODUTOS DE LIMPEZA LTDA,RS,Bom Princípio,4302352.0,4302352.0,Bom Princípio,-29.4856,-51.3548,0.0,43.0,9823.0,51.0,America/Sao_Paulo
771,49245.0,ALDORI PASSARIN,008.XXX.130-03,0.0,1246.1,1246.1,00813003,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,47724.0,ALEX REOLON,753.XXX.730-04,0.0,439.8,439.8,75373004,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,50099.0,ALICE DE BORTOLI SCALSAVARA,577.XXX.620-72,0.0,850.0,850.0,57762072,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,357963.0,ALPHA REVEILLEAU LABORATORIO LIMITADA,94.169.075/0001-44,0.0,1887.9,1887.9,94169075000144,março,3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,ALPHA REVEILLEAU LABORATORIO LIMITADA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
781,451.0,AMESNE,01.730.073/0001-00,0.0,1050.0,1050.0,01730073000100,março,3,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,ASSOCIACAO MUNICIPIOS DA ENCOSTA SUPERIOR DO NORDESTE - AMESNE,RS,Bento Gonçalves,4302105.0,4302105.0,Bento Gonçalves,-29.1662,-51.5165,0.0,43.0,8541.0,54.0,America/Sao_Paulo
785,326034.0,ANDRE ARROQUE- EIRELI,32.845.579/0001-80,0.0,8311.42,8311.42,32845579000180,março,3,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,ANDRE ARROQUELTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
787,37582.0,ANTONIO LUIZ GEMELLI,438.XXX.470-53,0.0,1980.0,1980.0,43847053,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,37647.0,ARCIO GEMELLI,905.XXX.090-72,0.0,1869.08,1869.08,90509072,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,324099.0,ARNALDO ROQUE TROIAN ME,27.423.620/0001-90,0.0,9159.85,9159.85,27423620000190,março,3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,ARNALDO ROQUE TROIAN,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
791,359239.0,ARPL DISTRIBUIDORA LTDA,51.978.129/0001-00,0.0,26546.75,0.0,51978129000100,março,3,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,,,,ARPL DISTRIBUIDORA LTDA,RS,Bom Princípio,4302352.0,4302352.0,Bom Princípio,-29.4856,-51.3548,0.0,43.0,9823.0,51.0,America/Sao_Paulo
792,43024.0,ARSAM TECNOLOGIA DO AR LTDA,08.058.920/0001-72,0.0,5312.9,5312.9,08058920000172,março,3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,ARSAM TECNOLOGIA DO AR LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
793,43225.0,ARTEFATOS DE CONCRETO GEMASI LTDA - ME,08.367.007/0001-58,0.0,0.0,660.0,08367007000158,março,3,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,ARTEFATOS DE CONCRETO GEMASI LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
794,320577.0,ASSOC DE PROT AOS ANIMAIS DE S C - APASC,20.403.744/0001-64,0.0,4200.0,4200.0,20403744000164,março,3,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,ASSOCIACAO DE PROTECAO AOS ANIMAIS DE SERAFINA CORREA-APASC,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
795,663.0,ASSOC DOS PAIS E AMIGOS DOS EXCEP DE SERAFINA CORR,90.221.631/0001-23,0.0,53518.159999999996,53518.159999999996,90221631000123,março,3,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,ASSOC DOS PAIS E AMIGOS DOS EXCEP DE SERAFINA CORREA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
798,358773.0,ASSOCIACAO DE ARTES MARCIAIS CAVALHEIRO TEAM,42.288.366/0001-58,0.0,3062.49,3062.49,42288366000158,março,3,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,ASSOCIACAO DE ARTES MARCIAIS CAVALHEIRO TEAM,RS,Nova Bassano,4312906.0,4312906.0,Nova Bassano,-28.7291,-51.7072,0.0,43.0,8761.0,54.0,America/Sao_Paulo
799,357737.0,ASSOCIACAO DOS MUNICIPIOS DO PLANALTO,10.989.322/0001-69,0.0,750.0,750.0,10989322000169,março,3,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,ASSOCIACAO DOS MUNICIPIOS DO PLANALTO,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
801,4020.0,ASSOCIACAO DR BARTHOLOMEU TACCHINI,87.547.444/0001-20,0.0,847.11,847.11,87547444000120,março,3,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,ASSOCIACAO DR BARTHOLOMEU TACCHINI,RS,Bento Gonçalves,4302105.0,4302105.0,Bento Gonçalves,-29.1662,-51.5165,0.0,43.0,8541.0,54.0,America/Sao_Paulo
802,322133.0,ASSOCIACAO GAUCHA MUNICIPALISTA,97.003.453/0001-03,0.0,1998.44,999.22,97003453000103,março,3,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,ASSOCIACAO GAUCHA MUNICIPALISTA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
803,325278.0,ASSOCIAÇÃO AMIGOS DE SANTA RITA,01.726.948/0001-91,0.0,4157.62,4157.62,01726948000191,março,3,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,ASSOCIACAO AMIGOS DE SANTA RITA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
804,358742.0,ASSOCIAÇÃO BRASILEIRA DE ESPORTES RADICAIS E CULTU,17.870.977/0001-62,0.0,28500.0,28500.0,17870977000162,março,3,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,,,,ASSOCIACAO BRASILEIRA DE ESPORTES RADICAIS E CULTURA - ABERC,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
806,1663.0,ATUASERRA-ASSOC. DE TUR.DA SERRA  NORDES,90.481.227/0001-99,0.0,1050.0,1050.0,90481227000199,março,3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,ASSOCIACAO DE TURISMO DA SERRA NORDESTE,RS,Bento Gonçalves,4302105.0,4302105.0,Bento Gonçalves,-29.1662,-51.5165,0.0,43.0,8541.0,54.0,America/Sao_Paulo
807,306557.0,B G K ASSESSORIA E PROJETOS LTDA,10.518.985/0001-03,0.0,5957.95,5957.95,10518985000103,março,3,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,B G K ASSESSORIA E PROJETOS LTDA,RS,São Valentim do Sul,4319711.0,4319711.0,São Valentim do Sul,-29.0451,-51.7684,0.0,43.0,5997.0,54.0,America/Sao_Paulo
809,444.0,BANCO DO BRASIL S/A,00.000.000/2000-18,0.0,573.42,573.42,00000000200018,março,3,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,BANCO DO BRASIL SA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
810,189.0,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,92.702.067/0159-75,0.0,435.9,435.9,92702067015975,março,3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
812,312401.0,BANRISUL CARTOES S.A.,92.934.215/0001-06,0.0,1995.0,1995.0,92934215000106,março,3,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,BANRISUL SOLUCOES EM PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
814,310570.0,BEDIN E CIA LTDA - ME,13.690.460/0001-30,0.0,3000.0,3000.0,13690460000130,março,3,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,BEDIN E CIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
816,358815.0,BIA ESPACO EM DANCA LTDA,49.702.735/0001-56,0.0,1817.4,1817.4,49702735000156,março,3,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,BIA ESPACO EM DANCA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
820,200.0,"BORBA, PAUSE & PERIN - ADVOGADOS",92.885.888/0001-05,0.0,6655.9400000000005,3260.0,92885888000105,março,3,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,PAUSE & PERIN - ADVOGADOS ASSOCIADOS,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
823,357649.0,BRUNO ORSO,34.588.783/0001-98,-335.0,335.0,335.0,34588783000198,março,3,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,SANTA RITA AGROPECUARIA E FLORICULTURA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
828,201.0,CAIXA ECONOMICA FEDERAL,00.360.305/0698-13,0.0,1077.11,1077.11,00360305069813,março,3,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,CAIXA ECONOMICA FEDERAL,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
833,358989.0,CASA DE REPOUSO SOLAR VO ELIDIO LTDA,09.645.937/0001-99,0.0,4746.58,4746.58,09645937000199,março,3,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,CASA DE REPOUSO SOLAR VO ELIDIO LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
834,358998.0,CAZABEN SERVICOS E SOLUCOES LTDA,37.587.427/0001-48,0.0,3749.1800000000003,3749.1800000000003,37587427000148,março,3,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,CAZABEN SERVICOS E SOLUCOES LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
838,357894.0,CENTRINUNS COMERCIO DE COMPUTADORES EIRELI,34.009.638/0001-05,0.0,18720.0,18720.0,34009638000105,março,3,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,CENTRINUNS COMERCIO VAREJISTA DE COMPUTADORES LTDA,ES,Serra,3205002.0,3205002.0,Serra,-20.121,-40.3074,0.0,32.0,5699.0,27.0,America/Sao_Paulo
841,1847.0,CENTRO DIAG IMAGEM PLANALTO MEDIO LTDA,07.566.075/0001-83,0.0,19109.97,19109.97,07566075000183,março,3,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,CENTRO DE DIAGNOSTICO POR IMAGEM PLANALTO MEDIO LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
847,76.0,CIA JORNALISTICA J C JARROS,92.785.989/0001-04,0.0,1858.0,1798.0,92785989000104,março,3,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,EMPRESA JORNALISTICA J.C. JARROS LTDA.,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
850,5099.0,CITTÁ INFORMATICA LTDA,09.031.569/0001-99,0.0,686.13,1372.26,09031569000199,março,3,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,CITTA INFORMATICA LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
851,325993.0,CLARO S/A,40.432.544/0001-47,0.0,96.03,96.03,40432544000147,março,3,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,CLARO S.A.,SP,São Paulo,3550308.0,3550308.0,São Paulo,-23.5329,-46.6395,1.0,35.0,7107.0,11.0,America/Sao_Paulo
852,4369.0,CLAUBER CAVASIN,05.869.301/0001-70,0.0,260.0,260.0,05869301000170,março,3,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,CLAUBER CAVASIN,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
854,326173.0,CLINICA DE PSICOLOGIA LUAN MASSOLINI EIRELI,33.992.547/0001-70,0.0,3075.0,3075.0,33992547000170,março,3,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,CLINICA DE PSICOLOGIA LUAN MASSOLINI LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
856,323875.0,CLINICA RADIUS LTDA - ME,03.489.388/0001-24,0.0,3540.0,3540.0,03489388000124,março,3,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,,,,CLINICA RADIUS LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
857,312745.0,COLABORE - CONSULTORIA EM PSICOLOGIA E MEDICINA DO,04.338.196/0001-80,0.0,4040.46,4040.46,04338196000180,março,3,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,COLABORE - CONSULTORIA EM PSICOLOGIA E MEDICINA DO TRABALHO LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
860,358122.0,COMERCIAL HLA LTDA.,37.706.057/0001-10,0.0,0.0,576.0,37706057000110,março,3,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,COMERCIAL HLA LTDA.,RS,Santa Cruz do Sul,4316808.0,4316808.0,Santa Cruz do Sul,-29.722,-52.4343,0.0,43.0,8839.0,51.0,America/Sao_Paulo
862,9.0,COMPANHIA RIOGRANDENSE DE SANEAMENTO CORSAN,92.802.784/0001-90,0.0,10520.48,11484.57,92802784000190,março,3,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
863,325512.0,CONCREPRATA CONCRETOS EIRELI,03.154.319/0001-60,-216133.64,0.0,0.0,03154319000160,março,3,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,,,CONCREPRATA CONCRETOS LTDA,RS,Nova Prata,4313300.0,4313300.0,Nova Prata,-28.7799,-51.6113,0.0,43.0,8769.0,54.0,America/Sao_Paulo
864,2854.0,CONFEDERACAO NACIONAL DE MUNICIPIOS,00.703.157/0001-83,0.0,2482.0,1241.0,00703157000183,março,3,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,CONFEDERACAO NACIONAL DE MUNICIPIOS,DF,Brasília,5300108.0,5300108.0,Brasília,-15.7795,-47.9297,1.0,53.0,9701.0,61.0,America/Sao_Paulo
865,325638.0,CONS. NACIONAL SECRET MUICIPAIS DE SAUDE CONASEMS,33.484.825/0001-88,0.0,513.36,513.36,33484825000188,março,3,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,CONSELHO NACIONAL DE SECRETARIAS MUNICIPAIS DE SAUDE,DF,Brasília,5300108.0,5300108.0,Brasília,-15.7795,-47.9297,1.0,53.0,9701.0,61.0,America/Sao_Paulo
866,43141.0,CONSELHO COMUNITARIO PRO-SEGURANCA DE SERAFINA COR,90.808.312/0001-19,0.0,13000.0,13000.0,90808312000119,março,3,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,CONSELHO COMUNITARIO PRO-SEGURANCA DE SERAFINA CORREA-RS,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
867,43151.0,CONSELHO REGIONAL DE DESENVOL DA SERRA,01.164.076/0001-15,0.0,70.0,70.0,01164076000115,março,3,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,CONSELHO REGIONAL DE DESENVOLVIMENTO DA SERRA - CRD,RS,Caxias do Sul,4305108.0,4305108.0,Caxias do Sul,-29.1629,-51.1792,0.0,43.0,8599.0,54.0,America/Sao_Paulo
869,324120.0,CONSULTAMB ENGENHARIA E CONSULTORIA AMBIENTAL LTDA,16.588.962/0001-43,0.0,5120.0,5120.0,16588962000143,março,3,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,CONSULTAMB ENGENHARIA E CONSULTORIA AMBIENTAL LTDA,RS,Nova Bassano,4312906.0,4312906.0,Nova Bassano,-28.7291,-51.7072,0.0,43.0,8761.0,54.0,America/Sao_Paulo
870,357836.0,CONSULTORIO MEDICO DRA CAROLINE RISSON LTDA,36.444.509/0001-70,0.0,4636.0,4636.0,36444509000170,março,3,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,CAROLINE RISSON & LETICIA PEREIRA CIRURGIA VASCULAR LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
872,38189.0,COOP DE CRED LIV ADMIS DE ASSOC DO ALTO,87.795.639/0011-60,0.0,560.8800000000001,560.88,87795639001160,março,3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,COOPERATIVA DE CREDITO ALIANCA RS/SC/ES - SICREDI ALIANCA RS/SC/ES,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
875,12.0,COOPERATIVA DE CREDITO ALIANCA RS/SC/ES - SICREDI ,87.795.639/0001-99,0.0,67.53,67.53,87795639000199,março,3,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,COOPERATIVA DE CREDITO ALIANCA RS/SC/ES - SICREDI ALIANCA RS/SC/ES,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
876,357939.0,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE ASSOCI,81.607.046/0001-75,0.0,7.0,7.0,81607046000175,março,3,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE ASSOCIADOS SAO MIGUEL DO OESTE - SICOOB SAO MIGUEL SC/PR/RS,SC,São Miguel do Oeste,4217204.0,4217204.0,São Miguel do Oeste,-26.7242,-53.5163,0.0,42.0,8339.0,49.0,America/Sao_Paulo
880,38195.0,CORSAN - CIA RIOGRANDENSE DE SANEAMENTO,92.802.784/0130-97,0.0,87.67,87.67,92802784013097,março,3,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
883,359187.0,CPX DISTRIBUIDORA S/A,10.158.356/0001-01,0.0,2200.0,2200.0,10158356000101,março,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,CPX DISTRIBUIDORA S/A,SC,Itajaí,4208203.0,4208203.0,Itajaí,-26.9101,-48.6705,0.0,42.0,8161.0,47.0,America/Sao_Paulo
